id,device_id,ts,activity,pp1,pp2,pp3,humidity,temperature,ts
1,4092,2025-05-15T20:00:31,,,,,"20","29","2013-10-26T19:58:43"
2,4092,2025-05-15T20:00:31,,,,,"20","29","2025-4-15T19:53:45"
3,4092,2025-05-15T20:00:31,,,,,"20","29","2025-4-15T19:54:46"
4,4092,2025-05-15T20:00:31,,,,,"23","29","2025-4-15T19:55:46"
5,4092,2025-05-15T20:00:31,,,,,"19","29","2025-4-15T19:56:46"
6,4092,2025-05-15T20:00:31,,,,,"19","29","2025-4-15T19:57:47"
7,4092,2025-05-15T20:00:31,,,,,"21","29","2025-4-15T19:58:47"
8,4092,2025-05-15T20:00:31,,,,,"21","29","2025-4-15T19:59:47"
9,4092,2025-05-15T23:02:13,,,,,"21","29","2025-4-15T20:0:48"
10,4092,2025-05-15T23:02:13,,,,,"22","29","2025-4-15T20:1:48"
11,4092,2025-05-15T23:02:13,,,,,"19","29","2025-4-15T20:2:48"
12,4092,2025-05-15T23:02:13,,,,,"30","29","2025-4-15T23:1:51"
13,4092,2025-05-16T08:05:53,,,,,"31","29","2025-4-15T23:2:51"
14,4092,2025-05-16T08:05:53,,,,,"27","29","2025-4-15T23:3:52"
15,4092,2025-05-16T08:05:53,,,,,"27","28","2025-4-15T23:4:52"
16,4092,2025-05-16T08:05:53,,,,,"31","28","2025-4-15T23:7:58"
17,4092,2025-05-16T08:05:53,,,,,"31","28","2025-4-15T23:8:58"
18,4092,2025-05-16T08:05:53,,,,,"32","28","2025-4-15T23:9:59"
19,4092,2025-05-16T08:05:53,,,,,"41","28","2025-4-15T23:10:59"
20,4092,2025-05-16T08:05:53,,,,,"47","27","2025-4-15T23:11:59"
21,4092,2025-05-16T08:05:53,,,,,"34","27","2025-4-15T23:13:0"
22,4092,2025-05-16T08:05:53,,,,,"38","27","2025-4-15T23:14:0"
23,4092,2025-05-16T08:05:53,,,,,"38","27","2025-4-15T23:15:0"
24,4092,2025-05-16T08:05:53,,,,,"39","27","2025-4-15T23:16:1"
25,4092,2025-05-16T08:05:53,,,,,"37","27","2025-4-15T23:17:2"
26,4092,2025-05-16T08:05:53,,,,,"37","27","2025-4-15T23:18:2"
27,4092,2025-05-16T08:05:54,,,,,"40","27","2025-4-15T23:19:2"
28,4092,2025-05-16T08:05:54,,,,,"39","27","2025-4-15T23:20:3"
29,4092,2025-05-16T08:05:54,,,,,"42","27","2025-4-15T23:21:3"
30,4092,2025-05-16T08:05:54,,,,,"40","27","2025-4-15T23:22:3"
31,4092,2025-05-16T08:05:54,,,,,"42","27","2025-4-15T23:23:4"
32,4092,2025-05-16T08:05:54,,,,,"41","27","2025-4-15T23:24:4"
33,4092,2025-05-16T08:05:54,,,,,"39","27","2025-4-15T23:25:5"
34,4092,2025-05-16T08:05:54,,,,,"41","27","2025-4-15T23:26:5"
35,4092,2025-05-16T08:05:54,,,,,"43","27","2025-4-15T23:27:5"
36,4092,2025-05-16T08:05:54,,,,,"43","27","2025-4-15T23:28:6"
37,4092,2025-05-16T08:05:54,,,,,"43","27","2025-4-15T23:29:6"
38,4092,2025-05-16T08:05:54,,,,,"43","27","2025-4-15T23:30:6"
39,4092,2025-05-16T08:05:54,,,,,"38","27","2025-4-15T23:31:7"
40,4092,2025-05-16T08:05:54,,,,,"41","27","2025-4-15T23:32:7"
41,4092,2025-05-16T08:05:54,,,,,"42","27","2025-4-15T23:33:7"
42,4092,2025-05-16T08:05:54,,,,,"43","27","2025-4-15T23:34:8"
43,4092,2025-05-16T08:05:54,,,,,"43","26","2025-4-15T23:35:8"
44,4092,2025-05-16T08:05:54,,,,,"43","26","2025-4-15T23:36:8"
45,4092,2025-05-16T08:05:54,,,,,"42","26","2025-4-15T23:37:9"
46,4092,2025-05-16T08:05:54,,,,,"40","26","2025-4-15T23:38:9"
47,4092,2025-05-16T08:05:54,,,,,"37","26","2025-4-15T23:39:9"
48,4092,2025-05-16T08:05:54,,,,,"40","26","2025-4-15T23:40:10"
49,4092,2025-05-16T08:05:54,,,,,"39","26","2025-4-15T23:41:10"
50,4092,2025-05-16T08:05:54,,,,,"51","26","2025-4-15T23:42:10"
51,4092,2025-05-16T08:05:54,,,,,"53","26","2025-4-15T23:43:11"
52,4092,2025-05-16T08:05:54,,,,,"53","26","2025-4-15T23:44:11"
53,4092,2025-05-16T08:05:54,,,,,"54","26","2025-4-15T23:45:11"
54,4092,2025-05-16T08:05:54,,,,,"54","26","2025-4-15T23:46:12"
55,4092,2025-05-16T08:05:54,,,,,"54","26","2025-4-15T23:47:12"
56,4092,2025-05-16T08:05:54,,,,,"54","26","2025-4-15T23:48:13"
57,4092,2025-05-16T08:05:54,,,,,"54","26","2025-4-15T23:49:13"
58,4092,2025-05-16T08:05:54,,,,,"54","26","2025-4-15T23:50:13"
59,4092,2025-05-16T08:05:54,,,,,"54","26","2025-4-15T23:51:14"
60,4092,2025-05-16T08:05:54,,,,,"53","26","2025-4-15T23:52:14"
61,4092,2025-05-16T08:05:54,,,,,"53","26","2025-4-15T23:53:14"
62,4092,2025-05-16T08:05:54,,,,,"53","26","2025-4-15T23:54:15"
63,4092,2025-05-16T08:05:54,,,,,"53","26","2025-4-15T23:55:15"
64,4092,2025-05-16T08:05:54,,,,,"53","26","2025-4-15T23:56:15"
65,4092,2025-05-16T08:05:54,,,,,"52","26","2025-4-15T23:57:16"
66,4092,2025-05-16T08:05:54,,,,,"52","26","2025-4-15T23:58:16"
67,4092,2025-05-16T08:05:54,,,,,"52","26","2025-4-15T23:59:16"
68,4092,2025-05-16T08:05:54,,,,,"52","26","2025-4-16T0:0:17"
69,4092,2025-05-16T08:05:54,,,,,"52","26","2025-4-16T0:1:17"
70,4092,2025-05-16T08:05:54,,,,,"52","26","2025-4-16T0:2:18"
71,4092,2025-05-16T08:05:54,,,,,"51","26","2025-4-16T0:3:18"
72,4092,2025-05-16T08:05:54,,,,,"51","26","2025-4-16T0:4:18"
73,4092,2025-05-16T08:05:54,,,,,"51","26","2025-4-16T0:5:19"
74,4092,2025-05-16T08:05:54,,,,,"51","26","2025-4-16T0:6:19"
75,4092,2025-05-16T08:05:54,,,,,"50","26","2025-4-16T0:7:19"
76,4092,2025-05-16T08:05:54,,,,,"50","26","2025-4-16T0:8:20"
77,4092,2025-05-16T08:05:54,,,,,"50","26","2025-4-16T0:9:20"
78,4092,2025-05-16T08:05:54,,,,,"50","26","2025-4-16T0:10:20"
79,4092,2025-05-16T08:05:54,,,,,"50","26","2025-4-16T0:11:21"
80,4092,2025-05-16T08:05:54,,,,,"49","26","2025-4-16T0:12:21"
81,4092,2025-05-16T08:05:54,,,,,"49","26","2025-4-16T0:13:22"
82,4092,2025-05-16T08:05:54,,,,,"49","26","2025-4-16T0:14:22"
83,4092,2025-05-16T08:05:54,,,,,"49","26","2025-4-16T0:15:22"
84,4092,2025-05-16T08:05:54,,,,,"49","26","2025-4-16T0:16:23"
85,4092,2025-05-16T08:05:54,,,,,"48","26","2025-4-16T0:17:24"
86,4092,2025-05-16T08:05:54,,,,,"48","26","2025-4-16T0:18:24"
87,4092,2025-05-16T08:05:54,,,,,"48","26","2025-4-16T0:19:25"
88,4092,2025-05-16T08:05:54,,,,,"48","26","2025-4-16T0:20:25"
89,4092,2025-05-16T08:05:54,,,,,"48","26","2025-4-16T0:21:26"
90,4092,2025-05-16T08:05:54,,,,,"47","26","2025-4-16T0:22:26"
91,4092,2025-05-16T08:05:54,,,,,"47","26","2025-4-16T0:23:26"
92,4092,2025-05-16T08:05:54,,,,,"47","26","2025-4-16T0:24:27"
93,4092,2025-05-16T08:05:54,,,,,"47","26","2025-4-16T0:25:27"
94,4092,2025-05-16T08:05:54,,,,,"47","26","2025-4-16T0:26:27"
95,4092,2025-05-16T08:05:54,,,,,"47","26","2025-4-16T0:27:28"
96,4092,2025-05-16T08:05:54,,,,,"46","26","2025-4-16T0:28:28"
